txn_id,cust_id,category,price
113640,50463,Books,Unknown
113641,3388,Electronics,10.5
113642,37938,Books,Unknown
113643,41655,electronics,nan
113644,1902,electronics,45.99
113645,1140,Clothing,20.0
113646,19028,Clothing,nan
113647,28001,electronics,10.5
113648,8693,Electronics,nan
113649,12573,Electronics,10.5
113650,19892,Books,nan
113651,52664,Electronics,10.5
113652,35828,,45.99
113653,23766,Clothing,10.5
113654,20485,electronics,nan
113655,49271,electronics,45.99
113656,22551,electronics,nan
113657,35161,Electronics,nan
113658,24471,electronics,Unknown
113659,19914,Books,nan
113660,9119,Clothing,nan
113661,40209,Electronics,45.99
113662,53695,,45.99
113663,35140,electronics,Unknown
113664,42776,Electronics,nan
113665,3573,,20.0
113666,29120,Electronics,Unknown
113667,54852,electronics,10.5
113668,1360,Electronics,45.99
113669,26527,Clothing,20.0
113670,1219,Electronics,10.5
113671,11541,Books,nan
113672,21640,Electronics,Unknown
113673,48766,Clothing,Unknown
113674,36877,Clothing,20.0
113675,24956,Clothing,10.5
113676,5748,Books,10.5
113677,27102,,nan
113678,45311,electronics,Unknown
113679,13423,Books,45.99
113680,18774,,10.5
113681,2357,Clothing,20.0
113682,37109,,20.0
113683,12672,,10.5
113684,32807,Clothing,20.0
113685,41435,electronics,Unknown
113686,50034,Electronics,nan
113687,25482,electronics,Unknown
113688,33271,Books,Unknown
113689,8354,Clothing,20.0
113690,17177,,Unknown
113691,3715,Clothing,45.99
113692,37646,Clothing,45.99
113693,19044,Electronics,20.0
113694,41902,Clothing,10.5
113695,19017,Books,nan
113696,553,Clothing,10.5
113697,17361,Clothing,nan
113698,28887,Electronics,Unknown
113699,21424,Clothing,Unknown
113700,19141,Clothing,20.0
113701,19423,Books,20.0
113702,7497,Books,45.99
113703,25554,,Unknown
113704,704,Electronics,45.99
113705,50638,Electronics,nan
113706,19388,Electronics,45.99
113707,21582,,Unknown
113708,26871,Books,10.5
113709,9570,Books,nan
113710,40659,electronics,10.5
113711,20071,electronics,10.5
113712,24332,Books,Unknown
113713,31713,Books,nan
113714,30157,Books,10.5
113715,25038,Books,10.5
113716,28729,Electronics,20.0
113717,31743,,nan
113718,49306,Electronics,10.5
113719,36351,Books,45.99
113720,30375,,45.99
113721,39405,Books,Unknown
113722,44689,electronics,45.99
113723,28206,electronics,nan
113724,26707,Books,Unknown
113725,9714,Clothing,20.0
113726,2394,Electronics,nan
113727,5883,Books,45.99
113728,13123,Books,Unknown
113729,33991,Clothing,10.5
113730,31669,,45.99
113731,14392,Electronics,10.5
113732,24343,Books,45.99
113733,2523,,45.99
113734,7582,,10.5
113735,25441,,10.5
113736,39888,electronics,Unknown
113737,35539,electronics,nan
113738,52466,Books,20.0
113739,44023,Clothing,10.5
113740,25813,Clothing,Unknown
113741,28845,Clothing,45.99
113742,28687,Clothing,nan
113743,33757,Books,nan
113744,44843,electronics,Unknown
113745,32522,Books,nan
113746,5862,Clothing,20.0
113747,39092,electronics,45.99
113748,22805,electronics,10.5
113749,21672,Electronics,20.0
113750,2471,electronics,Unknown
113751,31843,electronics,10.5
113752,12202,Electronics,Unknown
113753,50087,Electronics,45.99
113754,9571,Books,20.0
113755,14994,electronics,20.0
113756,23300,Electronics,45.99
113757,21745,Books,nan
113758,3486,Electronics,45.99
113759,33199,electronics,20.0
113760,34954,Electronics,nan
113761,31970,Electronics,Unknown
113762,53689,Clothing,nan
113763,10907,electronics,10.5
113764,38026,Books,45.99
113765,41288,Books,Unknown
113766,40162,Electronics,Unknown
113767,52086,,Unknown
113768,25710,Clothing,20.0
113769,49729,electronics,Unknown
113770,35555,Clothing,nan
113771,20398,Clothing,10.5
113772,37241,,nan
113773,21125,electronics,nan
113774,1748,,Unknown
113775,6922,,20.0
113776,6005,,20.0
113777,32563,,45.99
113778,4584,Books,20.0
113779,539,Electronics,Unknown
113780,8303,Clothing,20.0
113781,3756,Clothing,Unknown
113782,48643,Clothing,nan
113783,43088,Clothing,20.0
113784,5641,Clothing,20.0
113785,20437,electronics,45.99
113786,11971,,nan
113787,31280,electronics,10.5
113788,24641,electronics,10.5
113789,14170,,nan
113790,43180,electronics,nan
113791,42681,electronics,Unknown
113792,42120,Clothing,Unknown
113793,33035,Books,10.5
113794,50459,Clothing,20.0
113795,17766,,Unknown
113796,19013,electronics,45.99
113797,13205,,45.99
113798,32023,Books,45.99
113799,5643,Electronics,Unknown
113800,8029,Clothing,20.0
113801,50061,Electronics,45.99
113802,24504,Books,45.99
113803,25891,Clothing,20.0
113804,5441,electronics,45.99
113805,12024,Electronics,45.99
113806,9514,electronics,20.0
113807,46489,Books,nan
113808,36548,,10.5
113809,53922,electronics,nan
113810,8678,,Unknown
113811,42121,Clothing,45.99
113812,42477,electronics,45.99
113813,54748,Electronics,45.99
113814,3166,Clothing,10.5
113815,31528,Clothing,20.0
113816,31527,Clothing,10.5
113817,41118,electronics,45.99
113818,18755,Clothing,nan
113819,15246,Books,20.0
113820,16801,Books,10.5
113821,3326,,nan
113822,11498,Books,Unknown
113823,22616,Clothing,45.99
113824,40920,electronics,10.5
113825,9896,Electronics,nan
113826,52695,,45.99
113827,8702,Clothing,20.0
113828,20965,Clothing,45.99
113829,52118,electronics,Unknown
113830,24178,Books,20.0
113831,6815,electronics,20.0
113832,41008,Clothing,Unknown
113833,53771,Clothing,nan
113834,12013,Electronics,45.99
113835,41758,Electronics,nan
113836,1268,Electronics,10.5
113837,7877,Electronics,20.0
113838,32623,,nan
113839,6414,Books,10.5
113840,54273,electronics,10.5
113841,54818,Clothing,Unknown
113842,15231,electronics,nan
113843,3322,electronics,Unknown
113844,29901,Books,nan
113845,38626,Clothing,20.0
113846,48268,Electronics,Unknown
113847,32821,electronics,20.0
113848,37474,,Unknown
113849,28859,Electronics,Unknown
113850,11034,,20.0
113851,18716,Electronics,10.5
113852,8707,,10.5
113853,40168,Books,Unknown
113854,4806,,10.5
113855,12751,Books,20.0
113856,10603,Books,20.0
113857,52417,Electronics,20.0
113858,48419,Books,20.0
113859,23235,,Unknown
113860,39223,electronics,Unknown
113861,25942,electronics,45.99
113862,3053,electronics,45.99
113863,42152,Electronics,nan
113864,54030,Books,nan
113865,37852,,Unknown
113866,10484,Clothing,45.99
113867,11970,,nan
113868,13174,electronics,nan
113869,4385,Clothing,nan
113870,41176,,45.99
113871,26358,Books,20.0
113872,44619,electronics,10.5
113873,24752,Clothing,nan
113874,19671,,nan
113875,48653,Electronics,10.5
113876,11690,Electronics,nan
113877,8499,Electronics,20.0
113878,8282,electronics,Unknown
113879,43090,Books,Unknown
113880,5712,,Unknown
113881,26890,electronics,10.5
113882,47142,,10.5
113883,34136,electronics,10.5
113884,44783,,Unknown
113885,30489,electronics,20.0
113886,26120,Books,45.99
113887,11764,Clothing,20.0
113888,21571,electronics,45.99
113889,30261,Electronics,45.99
113890,9088,Books,Unknown
113891,26404,Clothing,Unknown
113892,45615,,10.5
113893,18320,Electronics,45.99
113894,30328,Books,45.99
113895,25958,Books,45.99
113896,50853,,45.99
113897,34104,electronics,10.5
113898,4962,electronics,Unknown
113899,46010,Electronics,nan
113900,2221,Electronics,45.99
113901,48204,electronics,45.99
113902,38557,Electronics,10.5
113903,6372,electronics,nan
113904,10112,Clothing,20.0
113905,5260,,nan
113906,40780,Electronics,Unknown
113907,41945,electronics,10.5
113908,41479,Electronics,10.5
113909,48385,Electronics,nan
113910,49401,Electronics,Unknown
113911,53256,Books,45.99
113912,5030,,Unknown
113913,12038,electronics,20.0
113914,10596,Electronics,10.5
113915,49826,Clothing,45.99
113916,26455,Books,10.5
113917,54564,Electronics,nan
113918,42539,electronics,nan
113919,7316,,nan
113920,29687,,20.0
113921,16811,electronics,nan
113922,38777,Books,nan
113923,19511,Books,20.0
113924,53414,,nan
113925,38409,Clothing,20.0
113926,49988,Books,10.5
113927,42964,Electronics,45.99
113928,15537,Books,20.0
113929,10819,electronics,Unknown
113930,25342,Books,45.99
113931,31972,Clothing,Unknown
113932,22494,Books,20.0
113933,21918,electronics,45.99
113934,3752,,45.99
113935,50745,,20.0
113936,1038,Electronics,20.0
113937,38592,electronics,Unknown
113938,30586,,45.99
113939,19135,,10.5
113940,34893,electronics,nan
113941,31643,electronics,10.5
113942,13887,Clothing,Unknown
113943,35171,,nan
113944,43379,Books,Unknown
113945,42570,electronics,nan
113946,18461,Clothing,Unknown
113947,7813,Books,Unknown
113948,23427,Electronics,45.99
113949,36975,Clothing,10.5
113950,54830,Electronics,nan
113951,51012,Books,10.5
113952,54402,Books,nan
113953,3525,Books,nan
113954,51964,electronics,10.5
113955,24362,Electronics,nan
113956,1657,,Unknown
113957,13049,Electronics,Unknown
113958,42606,Electronics,10.5
113959,50238,electronics,10.5
113960,32385,,20.0
113961,51902,electronics,45.99
113962,46213,Electronics,Unknown
113963,31716,Clothing,45.99
113964,5189,,Unknown
113965,37547,,20.0
113966,16039,Electronics,Unknown
113967,46017,Electronics,nan
113968,50153,Clothing,20.0
113969,54400,,nan
113970,41863,Clothing,10.5
113971,28425,Clothing,Unknown
113972,2085,,20.0
113973,33842,Clothing,45.99
113974,17641,,10.5
113975,24785,electronics,45.99
113976,8648,Clothing,10.5
113977,35688,electronics,Unknown
113978,36680,electronics,nan
113979,22867,electronics,45.99
113980,30849,Books,45.99
113981,53078,Clothing,10.5
113982,48113,electronics,nan
113983,41673,electronics,10.5
113984,46431,Books,10.5
113985,27945,Clothing,20.0
113986,48402,Clothing,20.0
113987,35664,Clothing,10.5
113988,10532,Electronics,nan
113989,35182,electronics,10.5
113990,53544,Books,10.5
113991,44543,Books,45.99
113992,16982,electronics,10.5
113993,27178,Electronics,nan
113994,27297,Clothing,20.0
113995,17626,Clothing,45.99
113996,22405,Books,20.0
113997,35356,Clothing,nan
113998,26884,Electronics,nan
113999,41051,,nan
114000,20197,Books,nan
114001,28947,Clothing,10.5
114002,30232,Electronics,20.0
114003,25165,,nan
114004,33864,Books,Unknown
114005,49115,electronics,20.0
114006,18275,Books,Unknown
114007,12358,Books,10.5
114008,27559,Books,nan
114009,19346,electronics,10.5
114010,19297,,45.99
114011,50150,,10.5
114012,38021,Electronics,20.0
114013,15697,Electronics,20.0
114014,46501,Clothing,10.5
114015,7049,,45.99
114016,9084,Electronics,Unknown
114017,51737,Books,Unknown
114018,29264,electronics,Unknown
114019,17026,Clothing,nan
114020,7931,Electronics,45.99
114021,25960,Books,20.0
114022,42985,Books,nan
114023,9548,Books,Unknown
114024,8400,,20.0
114025,18771,Electronics,Unknown
114026,49057,,10.5
114027,49832,Books,10.5
114028,45237,electronics,Unknown
114029,27384,electronics,nan
114030,5674,Books,20.0
114031,28588,Electronics,20.0
114032,38852,,nan
114033,32422,Books,10.5
114034,18767,,20.0
114035,46419,,nan
114036,27609,Clothing,nan
114037,40965,Electronics,20.0
114038,25403,Clothing,Unknown
114039,11262,Books,Unknown
114040,39292,Electronics,45.99
114041,37049,,10.5
114042,18557,Clothing,10.5
114043,35442,Books,45.99
114044,21049,Clothing,10.5
114045,39179,Electronics,Unknown
114046,28744,,20.0
114047,39705,electronics,10.5
114048,47658,Clothing,45.99
114049,27977,Books,45.99
114050,39817,Clothing,20.0
114051,2547,,nan
114052,29431,Clothing,nan
114053,36833,Books,20.0
114054,2111,Clothing,Unknown
114055,13294,Clothing,Unknown
114056,24779,Electronics,nan
114057,6731,,Unknown
114058,30852,Electronics,45.99
114059,2857,Clothing,10.5
114060,53011,Clothing,10.5
114061,34157,,10.5
114062,42588,electronics,nan
114063,29119,Electronics,nan
114064,35995,,20.0
114065,17635,electronics,Unknown
114066,10591,Clothing,45.99
114067,50416,Clothing,20.0
114068,41452,Electronics,20.0
114069,3615,Clothing,20.0
114070,26075,Books,nan
114071,34950,electronics,Unknown
114072,45965,Books,10.5
114073,52594,electronics,10.5
114074,5072,,nan
114075,9737,Electronics,nan
114076,30236,,nan
114077,23586,,nan
114078,20701,Books,10.5
114079,4908,Electronics,10.5
114080,54662,electronics,45.99
114081,36850,,10.5
114082,52634,,nan
114083,50546,electronics,nan
114084,34331,Electronics,nan
114085,11185,Electronics,45.99
114086,52504,,45.99
114087,7607,Books,Unknown
114088,52038,,nan
114089,35721,Books,10.5
114090,10276,Books,Unknown
114091,47969,Clothing,Unknown
114092,33020,Books,10.5
114093,9622,Books,45.99
114094,46029,,20.0
114095,23413,,Unknown
114096,38263,Electronics,45.99
114097,35329,Books,45.99
114098,27793,,10.5
114099,46605,Clothing,10.5
114100,4184,electronics,20.0
114101,9325,Clothing,20.0
114102,37918,,nan
114103,51962,Books,45.99
114104,18191,Clothing,45.99
114105,43124,Clothing,10.5
114106,5364,Books,Unknown
114107,13837,Electronics,nan
114108,45884,,45.99
114109,17997,electronics,nan
114110,25243,Books,Unknown
114111,9295,Electronics,10.5
114112,52400,,Unknown
114113,34382,electronics,10.5
114114,12954,electronics,nan
114115,24890,Clothing,nan
114116,33193,Clothing,45.99
114117,31150,electronics,nan
114118,33966,,20.0
114119,33243,electronics,nan
114120,41576,,20.0
114121,51222,Electronics,45.99
114122,38881,electronics,nan
114123,13109,Clothing,20.0
114124,45454,Electronics,nan
114125,42743,Clothing,20.0
114126,28016,Clothing,20.0
114127,9831,Electronics,nan
114128,11053,electronics,10.5
114129,49385,Books,10.5
114130,50886,Books,nan
114131,43174,,10.5
114132,28987,Clothing,10.5
114133,44080,Clothing,Unknown
114134,43772,Books,45.99
114135,27276,,45.99
114136,35035,Electronics,10.5
114137,12631,,nan
114138,3798,Books,10.5
114139,5600,Electronics,45.99
114140,34724,electronics,nan
114141,5458,Books,Unknown
114142,1437,Electronics,nan
114143,53507,Books,45.99
114144,38790,Books,Unknown
114145,24764,,20.0
114146,5851,Books,Unknown
114147,2039,Books,10.5
114148,31177,Clothing,nan
114149,45824,Books,Unknown
114150,38322,Clothing,Unknown
114151,41640,Books,45.99
114152,20649,electronics,10.5
114153,35465,Books,Unknown
114154,45668,Books,20.0
114155,42494,Books,45.99
114156,48111,Electronics,Unknown
114157,33724,,45.99
114158,23327,Books,20.0
114159,26583,Clothing,20.0
114160,33346,Electronics,20.0
114161,8307,,nan
114162,51862,,45.99
114163,709,Books,45.99
114164,39736,Books,20.0
114165,42201,,nan
114166,10136,Electronics,10.5
114167,24278,Books,Unknown
114168,1863,Books,Unknown
114169,27258,Books,45.99
114170,13347,Electronics,nan
114171,39634,Electronics,Unknown
114172,38696,Electronics,nan
114173,2331,Clothing,45.99
114174,47991,Clothing,Unknown
114175,38296,Clothing,Unknown
114176,53063,Books,45.99
114177,19974,Clothing,20.0
114178,574,,20.0
114179,9462,,nan
114180,4125,Clothing,45.99
114181,4006,Clothing,20.0
114182,49715,electronics,nan
114183,9394,electronics,45.99
114184,42963,,Unknown
114185,13064,Electronics,Unknown
114186,52964,Clothing,20.0
114187,54232,Clothing,45.99
114188,10607,Electronics,20.0
114189,27523,Books,Unknown
114190,41813,Clothing,Unknown
114191,42946,electronics,10.5
114192,19234,,nan
114193,42680,Clothing,nan
114194,17358,Clothing,Unknown
114195,27643,Clothing,20.0
114196,1460,Clothing,Unknown
114197,51310,Clothing,45.99
114198,16619,Clothing,10.5
114199,33559,electronics,nan
114200,26065,Electronics,Unknown
114201,10903,electronics,10.5
114202,30545,Books,45.99
114203,34757,,45.99
114204,9503,Electronics,Unknown
114205,46989,,nan
114206,12968,,Unknown
114207,7341,Clothing,Unknown
114208,36690,Electronics,10.5
114209,35275,electronics,20.0
114210,33657,,nan
114211,41643,Electronics,45.99
114212,45728,Electronics,20.0
114213,16986,,10.5
114214,31656,Books,Unknown
114215,45338,,10.5
114216,25278,Books,Unknown
114217,22158,Books,10.5
114218,36847,Electronics,45.99
114219,9020,Electronics,Unknown
114220,38870,Clothing,Unknown
114221,51580,Clothing,20.0
114222,45566,Electronics,nan
114223,33995,Clothing,20.0
114224,46282,,45.99
114225,16934,,Unknown
114226,18650,,nan
114227,25275,Books,Unknown
114228,25187,Electronics,Unknown
114229,41780,Clothing,nan
114230,10285,,20.0
114231,29046,electronics,nan
114232,21365,electronics,45.99
114233,7164,Electronics,Unknown
114234,34230,electronics,10.5
114235,44073,,nan
114236,31805,electronics,45.99
114237,15132,Electronics,10.5
114238,5043,Clothing,nan
114239,20285,Clothing,45.99
114240,51039,Electronics,Unknown
114241,52007,Clothing,nan
114242,1068,Electronics,45.99
114243,10195,Books,Unknown
114244,34250,electronics,20.0
114245,10877,Electronics,45.99
114246,38615,,Unknown
114247,2577,Books,20.0
114248,12049,electronics,Unknown
114249,13017,electronics,nan
114250,35922,Clothing,Unknown
114251,4441,electronics,45.99
114252,42183,Electronics,nan
114253,4741,electronics,45.99
114254,16084,Clothing,10.5
114255,9075,Electronics,Unknown
114256,33803,electronics,nan
114257,30554,electronics,Unknown
114258,41247,Clothing,10.5
114259,25681,Electronics,45.99
114260,12111,electronics,45.99
114261,14869,electronics,10.5
114262,27099,Electronics,nan
114263,14158,Electronics,Unknown
114264,45078,Books,Unknown
114265,27123,,nan
114266,3215,Clothing,10.5
114267,9569,Books,Unknown
114268,41490,electronics,nan
114269,33817,,20.0
114270,51808,Clothing,nan
114271,47437,,nan
114272,35876,Electronics,10.5
114273,7150,Clothing,45.99
114274,2324,Books,20.0
114275,33222,Books,20.0
114276,11447,Clothing,45.99
114277,47919,Electronics,10.5
114278,4028,,20.0
114279,39847,electronics,10.5
114280,6492,Clothing,10.5
114281,7053,electronics,20.0
114282,44517,,10.5
114283,22219,Electronics,10.5
114284,48190,Electronics,45.99
114285,36289,Electronics,Unknown
114286,18013,Books,45.99
114287,16508,Clothing,10.5
114288,26649,electronics,Unknown
114289,43806,electronics,Unknown
114290,7226,electronics,45.99
114291,37906,electronics,10.5
114292,23750,electronics,nan
114293,11453,Books,45.99
114294,7014,electronics,20.0
114295,7748,electronics,Unknown
114296,51872,electronics,20.0
114297,35362,electronics,10.5
114298,23381,,20.0
114299,22350,electronics,45.99
114300,50742,Electronics,20.0
114301,39192,Books,10.5
114302,20964,Clothing,20.0
114303,24240,electronics,nan
114304,43425,Electronics,Unknown
114305,46981,Clothing,nan
114306,9741,Electronics,45.99
114307,19338,Electronics,20.0
114308,26516,Clothing,10.5
114309,19702,Clothing,20.0
114310,14433,Books,Unknown
114311,28732,Books,Unknown
114312,7031,Electronics,10.5
114313,54062,Books,45.99
114314,40465,Electronics,20.0
114315,25843,Electronics,10.5
114316,21,,Unknown
